33025
 0.773	 0.008
 0.766	 0.000
 0.773	-0.008
 0.758	 0.008
 0.758	-0.008
 0.773	-0.023
 0.805	-0.023
 0.797	-0.031
 0.805	-0.039
 0.789	-0.039
 0.805	-0.055
 0.867	-0.023
 0.859	-0.031
 0.867	-0.039
 0.852	-0.039
 0.867	-0.055
 0.844	-0.047
 0.852	-0.055
 0.852	-0.070
 0.859	-0.062
 0.844	-0.078
 0.852	-0.086
 0.867	-0.070
 0.836	-0.055
 0.828	-0.062
 0.836	-0.070
 0.820	-0.070
 0.836	-0.086
 0.867	-0.086
 0.859	-0.094
 0.867	-0.102
 0.852	-0.102
 0.867	-0.117
 0.867	 0.133
 0.859	 0.125
 0.852	 0.133
 0.852	 0.117
 0.852	 0.148
 0.844	 0.141
 0.844	 0.109
 0.836	 0.148
 0.836	 0.133
 0.828	 0.125
 0.836	 0.117
 0.820	 0.133
 0.820	 0.117
 0.836	 0.102
 0.836	 0.164
 0.828	 0.156
 0.820	 0.164
 0.820	 0.148
 0.820	 0.180
 0.812	 0.172
 0.812	 0.141
 0.828	 0.094
 0.820	 0.102
 0.820	 0.086
 0.812	 0.109
 0.812	 0.078
 0.805	 0.180
 0.805	 0.164
 0.797	 0.156
 0.805	 0.148
 0.789	 0.164
 0.789	 0.148
 0.805	 0.133
 0.781	 0.141
 0.789	 0.133
 0.789	 0.117
 0.797	 0.125
 0.781	 0.109
 0.789	 0.102
 0.805	 0.117
 0.773	 0.148
 0.773	 0.133
 0.766	 0.125
 0.773	 0.117
 0.758	 0.133
 0.758	 0.117
 0.773	 0.102
 0.805	 0.102
 0.797	 0.094
 0.805	 0.086
 0.789	 0.086
 0.805	 0.070
 0.805	 0.195
 0.797	 0.188
 0.789	 0.195
 0.789	 0.180
 0.789	 0.211
 0.781	 0.203
 0.781	 0.172
 0.773	 0.211
 0.773	 0.195
 0.766	 0.188
 0.773	 0.180
 0.758	 0.195
 0.758	 0.180
 0.773	 0.164
 0.773	 0.227
 0.766	 0.219
 0.758	 0.227
 0.758	 0.211
 0.758	 0.242
 0.750	 0.234
 0.750	 0.203
 0.766	 0.156
 0.758	 0.164
 0.758	 0.148
 0.750	 0.172
 0.750	 0.141
 0.797	 0.062
 0.789	 0.070
 0.789	 0.055
 0.781	 0.078
 0.781	 0.047
 0.773	 0.086
 0.773	 0.070
 0.766	 0.062
 0.773	 0.055
 0.758	 0.070
 0.758	 0.055
 0.773	 0.039
 0.766	 0.094
 0.758	 0.102
 0.758	 0.086
 0.750	 0.109
 0.750	 0.078
 0.766	 0.031
 0.758	 0.039
 0.758	 0.023
 0.750	 0.047
 0.750	 0.016
 0.859	-0.125
 0.852	-0.117
 0.852	-0.133
 0.844	-0.109
 0.844	-0.141
 0.836	-0.102
 0.836	-0.117
 0.828	-0.125
 0.836	-0.133
 0.820	-0.117
 0.820	-0.133
 0.836	-0.148
 0.828	-0.094
 0.820	-0.086
 0.820	-0.102
 0.812	-0.078
 0.812	-0.109
 0.828	-0.156
 0.820	-0.148
 0.820	-0.164
 0.812	-0.141
 0.812	-0.172
 0.805	-0.070
 0.805	-0.086
 0.797	-0.094
 0.805	-0.102
 0.789	-0.086
 0.789	-0.102
 0.805	-0.117
 0.781	-0.109
 0.789	-0.117
 0.789	-0.133
 0.797	-0.125
 0.781	-0.141
 0.789	-0.148
 0.805	-0.133
 0.773	-0.102
 0.773	-0.117
 0.766	-0.125
 0.773	-0.133
 0.758	-0.117
 0.758	-0.133
 0.773	-0.148
 0.805	-0.148
 0.797	-0.156
 0.805	-0.164
 0.789	-0.164
 0.805	-0.180
 0.797	-0.062
 0.789	-0.055
 0.789	-0.070
 0.781	-0.047
 0.781	-0.078
 0.773	-0.039
 0.773	-0.055
 0.766	-0.062
 0.773	-0.070
 0.758	-0.055
 0.758	-0.070
 0.773	-0.086
 0.766	-0.031
 0.758	-0.023
 0.758	-0.039
 0.750	-0.016
 0.750	-0.047
 0.766	-0.094
 0.758	-0.086
 0.758	-0.102
 0.750	-0.078
 0.750	-0.109
 0.797	-0.188
 0.789	-0.180
 0.789	-0.195
 0.781	-0.172
 0.781	-0.203
 0.773	-0.164
 0.773	-0.180
 0.766	-0.188
 0.773	-0.195
 0.758	-0.180
 0.758	-0.195
 0.773	-0.211
 0.766	-0.156
 0.758	-0.148
 0.758	-0.164
 0.750	-0.141
 0.750	-0.172
 0.766	-0.219
 0.758	-0.211
 0.758	-0.227
 0.750	-0.203
 0.750	-0.234
 0.992	 0.023
 0.992	 0.039
 0.984	 0.031
 0.992	 0.055
 0.977	 0.039
 0.992	 0.070
 0.984	 0.062
 0.977	 0.070
 0.977	 0.055
 0.977	 0.086
 0.969	 0.078
 0.969	 0.047
 0.992	 0.086
 0.992	 0.102
 0.984	 0.094
 0.992	 0.117
 0.977	 0.102
 0.961	 0.055
 0.961	 0.070
 0.953	 0.062
 0.961	 0.086
 0.945	 0.070
 0.992	 0.133
 0.984	 0.125
 0.977	 0.133
 0.977	 0.117
 0.977	 0.148
 0.969	 0.141
 0.969	 0.109
 0.961	 0.148
 0.961	 0.133
 0.953	 0.125
 0.961	 0.117
 0.945	 0.133
 0.945	 0.117
 0.961	 0.102
 0.961	 0.164
 0.953	 0.156
 0.945	 0.164
 0.945	 0.148
 0.945	 0.180
 0.938	 0.172
 0.938	 0.141
 0.953	 0.094
 0.945	 0.102
 0.945	 0.086
 0.938	 0.109
 0.938	 0.078
 0.992	 0.148
 0.992	 0.164
 0.984	 0.156
 0.992	 0.180
 0.977	 0.164
 0.992	 0.195
 0.984	 0.188
 0.977	 0.195
 0.977	 0.180
 0.977	 0.211
 0.969	 0.203
 0.969	 0.172
 0.992	 0.211
 0.992	 0.227
 0.984	 0.219
 0.992	 0.242
 0.977	 0.227
 0.961	 0.180
 0.961	 0.195
 0.953	 0.188
 0.961	 0.211
 0.945	 0.195
 0.930	 0.086
 0.930	 0.102
 0.922	 0.094
 0.930	 0.117
 0.914	 0.102
 0.930	 0.133
 0.922	 0.125
 0.914	 0.133
 0.914	 0.117
 0.914	 0.148
 0.906	 0.141
 0.906	 0.109
 0.930	 0.148
 0.930	 0.164
 0.922	 0.156
 0.930	 0.180
 0.914	 0.164
 0.898	 0.117
 0.898	 0.133
 0.891	 0.125
 0.898	 0.148
 0.883	 0.133
 0.992	 0.258
 0.984	 0.250
 0.977	 0.258
 0.977	 0.242
 0.977	 0.273
 0.969	 0.266
 0.969	 0.234
 0.961	 0.273
 0.961	 0.258
 0.953	 0.250
 0.961	 0.242
 0.945	 0.258
 0.945	 0.242
 0.961	 0.227
 0.961	 0.289
 0.953	 0.281
 0.945	 0.289
 0.945	 0.273
 0.945	 0.305
 0.938	 0.297
 0.938	 0.266
 0.953	 0.219
 0.945	 0.227
 0.945	 0.211
 0.938	 0.234
 0.938	 0.203
 0.930	 0.305
 0.930	 0.289
 0.922	 0.281
 0.930	 0.273
 0.914	 0.289
 0.914	 0.273
 0.930	 0.258
 0.906	 0.266
 0.914	 0.258
 0.914	 0.242
 0.922	 0.250
 0.906	 0.234
 0.914	 0.227
 0.930	 0.242
 0.898	 0.273
 0.898	 0.258
 0.891	 0.250
 0.898	 0.242
 0.883	 0.258
 0.883	 0.242
 0.898	 0.227
 0.930	 0.227
 0.922	 0.219
 0.930	 0.211
 0.914	 0.211
 0.930	 0.195
 0.930	 0.320
 0.922	 0.312
 0.914	 0.320
 0.914	 0.305
 0.914	 0.336
 0.906	 0.328
 0.906	 0.297
 0.898	 0.336
 0.898	 0.320
 0.891	 0.312
 0.898	 0.305
 0.883	 0.320
 0.883	 0.305
 0.898	 0.289
 0.898	 0.352
 0.891	 0.344
 0.883	 0.352
 0.883	 0.336
 0.883	 0.367
 0.875	 0.359
 0.875	 0.328
 0.891	 0.281
 0.883	 0.289
 0.883	 0.273
 0.875	 0.297
 0.875	 0.266
 0.922	 0.188
 0.914	 0.195
 0.914	 0.180
 0.906	 0.203
 0.906	 0.172
 0.898	 0.211
 0.898	 0.195
 0.891	 0.188
 0.898	 0.180
 0.883	 0.195
 0.883	 0.180
 0.898	 0.164
 0.891	 0.219
 0.883	 0.227
 0.883	 0.211
 0.875	 0.234
 0.875	 0.203
 0.891	 0.156
 0.883	 0.164
 0.883	 0.148
 0.875	 0.172
 0.875	 0.141
 0.992	 0.273
 0.992	 0.289
 0.984	 0.281
 0.992	 0.305
 0.977	 0.289
 0.992	 0.320
 0.984	 0.312
 0.977	 0.320
 0.977	 0.305
 0.977	 0.336
 0.969	 0.328
 0.969	 0.297
 0.992	 0.336
 0.992	 0.352
 0.984	 0.344
 0.992	 0.367
 0.977	 0.352
 0.961	 0.305
 0.961	 0.320
 0.953	 0.312
 0.961	 0.336
 0.945	 0.320
 0.992	 0.383
 0.984	 0.375
 0.977	 0.383
 0.977	 0.367
 0.977	 0.398
 0.969	 0.391
 0.969	 0.359
 0.961	 0.398
 0.961	 0.383
 0.953	 0.375
 0.961	 0.367
 0.945	 0.383
 0.945	 0.367
 0.961	 0.352
 0.961	 0.414
 0.953	 0.406
 0.945	 0.414
 0.945	 0.398
 0.945	 0.430
 0.938	 0.422
 0.938	 0.391
 0.953	 0.344
 0.945	 0.352
 0.945	 0.336
 0.938	 0.359
 0.938	 0.328
 0.992	 0.398
 0.992	 0.414
 0.984	 0.406
 0.992	 0.430
 0.977	 0.414
 0.992	 0.445
 0.984	 0.438
 0.977	 0.445
 0.977	 0.430
 0.977	 0.461
 0.969	 0.453
 0.969	 0.422
 0.992	 0.461
 0.992	 0.477
 0.984	 0.469
 0.961	 0.430
 0.961	 0.445
 0.953	 0.438
 0.930	 0.336
 0.930	 0.352
 0.922	 0.344
 0.930	 0.367
 0.914	 0.352
 0.930	 0.383
 0.922	 0.375
 0.914	 0.383
 0.914	 0.367
 0.914	 0.398
 0.906	 0.391
 0.906	 0.359
 0.930	 0.398
 0.930	 0.414
 0.922	 0.406
 0.898	 0.367
 0.898	 0.383
 0.891	 0.375
 0.867	 0.148
 0.867	 0.164
 0.859	 0.156
 0.867	 0.180
 0.852	 0.164
 0.867	 0.195
 0.859	 0.188
 0.852	 0.195
 0.852	 0.180
 0.852	 0.211
 0.844	 0.203
 0.844	 0.172
 0.867	 0.211
 0.867	 0.227
 0.859	 0.219
 0.867	 0.242
 0.852	 0.227
 0.836	 0.180
 0.836	 0.195
 0.828	 0.188
 0.836	 0.211
 0.820	 0.195
 0.867	 0.258
 0.859	 0.250
 0.852	 0.258
 0.852	 0.242
 0.852	 0.273
 0.844	 0.266
 0.844	 0.234
 0.836	 0.273
 0.836	 0.258
 0.828	 0.250
 0.836	 0.242
 0.820	 0.258
 0.820	 0.242
 0.836	 0.227
 0.836	 0.289
 0.828	 0.281
 0.820	 0.289
 0.820	 0.273
 0.820	 0.305
 0.812	 0.297
 0.812	 0.266
 0.828	 0.219
 0.820	 0.227
 0.820	 0.211
 0.812	 0.234
 0.812	 0.203
 0.867	 0.273
 0.867	 0.289
 0.859	 0.281
 0.867	 0.305
 0.852	 0.289
 0.867	 0.320
 0.859	 0.312
 0.852	 0.320
 0.852	 0.305
 0.852	 0.336
 0.844	 0.328
 0.844	 0.297
 0.867	 0.336
 0.867	 0.352
 0.859	 0.344
 0.836	 0.305
 0.836	 0.320
 0.828	 0.312
 0.805	 0.211
 0.805	 0.227
 0.797	 0.219
 0.805	 0.242
 0.789	 0.227
 0.805	 0.258
 0.797	 0.250
 0.789	 0.258
 0.789	 0.242
 0.789	 0.273
 0.781	 0.266
 0.781	 0.234
 0.805	 0.273
 0.805	 0.289
 0.797	 0.281
 0.773	 0.242
 0.773	 0.258
 0.766	 0.250
 0.742	-0.227
 0.742	-0.242
 0.742	-0.211
 0.734	-0.219
 0.742	-0.195
 0.727	-0.211
 0.727	-0.227
 0.742	-0.180
 0.734	-0.188
 0.727	-0.180
 0.727	-0.195
 0.727	-0.164
 0.719	-0.172
 0.719	-0.203
 0.742	-0.164
 0.742	-0.148
 0.734	-0.156
 0.742	-0.133
 0.727	-0.148
 0.711	-0.195
 0.711	-0.211
 0.711	-0.180
 0.703	-0.188
 0.711	-0.164
 0.695	-0.180
 0.695	-0.195
 0.742	-0.117
 0.734	-0.125
 0.727	-0.117
 0.727	-0.133
 0.727	-0.102
 0.719	-0.109
 0.719	-0.141
 0.711	-0.102
 0.711	-0.117
 0.703	-0.125
 0.711	-0.133
 0.695	-0.117
 0.695	-0.133
 0.711	-0.148
 0.711	-0.086
 0.703	-0.094
 0.695	-0.086
 0.695	-0.102
 0.695	-0.070
 0.688	-0.078
 0.688	-0.109
 0.703	-0.156
 0.695	-0.148
 0.695	-0.164
 0.688	-0.141
 0.688	-0.172
 0.742	-0.102
 0.742	-0.086
 0.734	-0.094
 0.742	-0.070
 0.727	-0.086
 0.742	-0.055
 0.734	-0.062
 0.727	-0.055
 0.727	-0.070
 0.727	-0.039
 0.719	-0.047
 0.719	-0.078
 0.742	-0.039
 0.742	-0.023
 0.734	-0.031
 0.742	-0.008
 0.727	-0.023
 0.711	-0.070
 0.711	-0.055
 0.703	-0.062
 0.711	-0.039
 0.695	-0.055
 0.680	-0.164
 0.680	-0.180
 0.680	-0.148
 0.672	-0.156
 0.680	-0.133
 0.664	-0.148
 0.664	-0.164
 0.680	-0.117
 0.672	-0.125
 0.664	-0.117
 0.664	-0.133
 0.664	-0.102
 0.656	-0.109
 0.656	-0.141
 0.680	-0.102
 0.680	-0.086
 0.672	-0.094
 0.680	-0.070
 0.664	-0.086
 0.648	-0.133
 0.648	-0.148
 0.648	-0.117
 0.641	-0.125
 0.648	-0.102
 0.633	-0.117
 0.633	-0.133
 0.742	 0.008
 0.734	 0.000
 0.727	 0.008
 0.727	-0.008
 0.727	 0.023
 0.719	 0.016
 0.719	-0.016
 0.711	 0.023
 0.711	 0.008
 0.703	 0.000
 0.711	-0.008
 0.695	 0.008
 0.695	-0.008
 0.711	-0.023
 0.711	 0.039
 0.703	 0.031
 0.695	 0.039
 0.695	 0.023
 0.695	 0.055
 0.688	 0.047
 0.688	 0.016
 0.703	-0.031
 0.695	-0.023
 0.695	-0.039
 0.688	-0.016
 0.688	-0.047
 0.680	 0.055
 0.680	 0.039
 0.672	 0.031
 0.680	 0.023
 0.664	 0.039
 0.664	 0.023
 0.680	 0.008
 0.656	 0.016
 0.664	 0.008
 0.664	-0.008
 0.672	 0.000
 0.656	-0.016
 0.664	-0.023
 0.680	-0.008
 0.648	 0.023
 0.648	 0.008
 0.641	 0.000
 0.648	-0.008
 0.633	 0.008
 0.633	-0.008
 0.648	-0.023
 0.680	-0.023
 0.672	-0.031
 0.680	-0.039
 0.664	-0.039
 0.680	-0.055
 0.680	 0.070
 0.672	 0.062
 0.664	 0.070
 0.664	 0.055
 0.664	 0.086
 0.656	 0.078
 0.656	 0.047
 0.648	 0.086
 0.648	 0.070
 0.641	 0.062
 0.648	 0.055
 0.633	 0.070
 0.633	 0.055
 0.648	 0.039
 0.648	 0.102
 0.641	 0.094
 0.633	 0.102
 0.633	 0.086
 0.633	 0.117
 0.625	 0.109
 0.625	 0.078
 0.641	 0.031
 0.633	 0.039
 0.633	 0.023
 0.625	 0.047
 0.625	 0.016
 0.672	-0.062
 0.664	-0.055
 0.664	-0.070
 0.656	-0.047
 0.656	-0.078
 0.648	-0.039
 0.648	-0.055
 0.641	-0.062
 0.648	-0.070
 0.633	-0.055
 0.633	-0.070
 0.648	-0.086
 0.641	-0.031
 0.633	-0.023
 0.633	-0.039
 0.625	-0.016
 0.625	-0.047
 0.641	-0.094
 0.633	-0.086
 0.633	-0.102
 0.625	-0.078
 0.625	-0.109
 0.742	 0.023
 0.742	 0.039
 0.734	 0.031
 0.742	 0.055
 0.727	 0.039
 0.742	 0.070
 0.734	 0.062
 0.727	 0.070
 0.727	 0.055
 0.727	 0.086
 0.719	 0.078
 0.719	 0.047
 0.742	 0.086
 0.742	 0.102
 0.734	 0.094
 0.742	 0.117
 0.727	 0.102
 0.711	 0.055
 0.711	 0.070
 0.703	 0.062
 0.711	 0.086
 0.695	 0.070
 0.742	 0.133
 0.734	 0.125
 0.727	 0.133
 0.727	 0.117
 0.727	 0.148
 0.719	 0.141
 0.719	 0.109
 0.711	 0.148
 0.711	 0.133
 0.703	 0.125
 0.711	 0.117
 0.695	 0.133
 0.695	 0.117
 0.711	 0.102
 0.711	 0.164
 0.703	 0.156
 0.695	 0.164
 0.695	 0.148
 0.695	 0.180
 0.688	 0.172
 0.688	 0.141
 0.703	 0.094
 0.695	 0.102
 0.695	 0.086
 0.688	 0.109
 0.688	 0.078
 0.742	 0.148
 0.742	 0.164
 0.734	 0.156
 0.742	 0.180
 0.727	 0.164
 0.742	 0.195
 0.734	 0.188
 0.727	 0.195
 0.727	 0.180
 0.727	 0.211
 0.719	 0.203
 0.719	 0.172
 0.742	 0.211
 0.742	 0.227
 0.734	 0.219
 0.711	 0.180
 0.711	 0.195
 0.703	 0.188
 0.680	 0.086
 0.680	 0.102
 0.672	 0.094
 0.680	 0.117
 0.664	 0.102
 0.680	 0.133
 0.672	 0.125
 0.664	 0.133
 0.664	 0.117
 0.664	 0.148
 0.656	 0.141
 0.656	 0.109
 0.680	 0.148
 0.680	 0.164
 0.672	 0.156
 0.648	 0.117
 0.648	 0.133
 0.641	 0.125
 0.617	-0.102
 0.617	-0.117
 0.617	-0.086
 0.609	-0.094
 0.617	-0.070
 0.602	-0.086
 0.602	-0.102
 0.617	-0.055
 0.609	-0.062
 0.602	-0.055
 0.602	-0.070
 0.602	-0.039
 0.594	-0.047
 0.594	-0.078
 0.617	-0.039
 0.617	-0.023
 0.609	-0.031
 0.617	-0.008
 0.602	-0.023
 0.586	-0.070
 0.586	-0.086
 0.586	-0.055
 0.578	-0.062
 0.586	-0.039
 0.570	-0.055
 0.570	-0.070
 0.617	 0.008
 0.609	 0.000
 0.602	 0.008
 0.602	-0.008
 0.602	 0.023
 0.594	 0.016
 0.594	-0.016
 0.586	 0.023
 0.586	 0.008
 0.578	 0.000
 0.586	-0.008
 0.570	 0.008
 0.570	-0.008
 0.586	-0.023
 0.586	 0.039
 0.578	 0.031
 0.570	 0.039
 0.570	 0.023
 0.570	 0.055
 0.562	 0.047
 0.562	 0.016
 0.578	-0.031
 0.570	-0.023
 0.570	-0.039
 0.562	-0.016
 0.562	-0.047
 0.617	 0.023
 0.617	 0.039
 0.609	 0.031
 0.617	 0.055
 0.602	 0.039
 0.617	 0.070
 0.609	 0.062
 0.602	 0.070
 0.602	 0.055
 0.602	 0.086
 0.594	 0.078
 0.594	 0.047
 0.617	 0.086
 0.617	 0.102
 0.609	 0.094
 0.586	 0.055
 0.586	 0.070
 0.578	 0.062
 0.555	-0.039
 0.555	-0.055
 0.555	-0.023
 0.547	-0.031
 0.555	-0.008
 0.539	-0.023
 0.539	-0.039
 0.555	 0.008
 0.547	 0.000
 0.539	 0.008
 0.539	-0.008
 0.539	 0.023
 0.531	 0.016
 0.531	-0.016
 0.555	 0.023
 0.555	 0.039
 0.547	 0.031
 0.523	-0.008
 0.523	-0.023
 0.523	 0.008
 0.516	 0.000
 0.508	-0.008
 0.977	-0.492
 0.969	-0.484
 0.961	-0.492
 0.961	-0.477
 0.945	-0.492
 0.953	-0.469
 0.945	-0.477
 0.930	-0.477
 0.938	-0.484
 0.922	-0.469
 0.914	-0.477
 0.930	-0.492
 0.945	-0.461
 0.938	-0.453
 0.930	-0.461
 0.930	-0.445
 0.914	-0.461
 0.914	-0.492
 0.906	-0.484
 0.898	-0.492
 0.898	-0.477
 0.883	-0.492
 0.922	-0.438
 0.914	-0.445
 0.898	-0.445
 0.906	-0.453
 0.891	-0.438
 0.883	-0.445
 0.898	-0.461
 0.867	-0.445
 0.875	-0.453
 0.867	-0.461
 0.883	-0.461
 0.852	-0.461
 0.859	-0.469
 0.891	-0.469
 0.859	-0.438
 0.852	-0.445
 0.836	-0.445
 0.844	-0.453
 0.828	-0.438
 0.820	-0.445
 0.836	-0.461
 0.883	-0.477
 0.867	-0.477
 0.875	-0.484
 0.852	-0.477
 0.867	-0.492
 0.914	-0.430
 0.906	-0.422
 0.898	-0.430
 0.898	-0.414
 0.883	-0.430
 0.891	-0.406
 0.883	-0.414
 0.867	-0.414
 0.875	-0.422
 0.859	-0.406
 0.852	-0.414
 0.867	-0.430
 0.883	-0.398
 0.875	-0.391
 0.867	-0.398
 0.867	-0.383
 0.852	-0.398
 0.852	-0.430
 0.844	-0.422
 0.836	-0.430
 0.836	-0.414
 0.820	-0.430
 0.852	-0.492
 0.844	-0.484
 0.836	-0.492
 0.836	-0.477
 0.820	-0.492
 0.828	-0.469
 0.820	-0.477
 0.805	-0.477
 0.812	-0.484
 0.797	-0.469
 0.789	-0.477
 0.805	-0.492
 0.820	-0.461
 0.812	-0.453
 0.805	-0.461
 0.805	-0.445
 0.789	-0.461
 0.789	-0.492
 0.781	-0.484
 0.773	-0.492
 0.773	-0.477
 0.758	-0.492
 0.859	-0.375
 0.852	-0.383
 0.836	-0.383
 0.844	-0.391
 0.828	-0.375
 0.820	-0.383
 0.836	-0.398
 0.805	-0.383
 0.812	-0.391
 0.805	-0.398
 0.820	-0.398
 0.789	-0.398
 0.797	-0.406
 0.828	-0.406
 0.797	-0.375
 0.789	-0.383
 0.773	-0.383
 0.781	-0.391
 0.766	-0.375
 0.758	-0.383
 0.773	-0.398
 0.820	-0.414
 0.805	-0.414
 0.812	-0.422
 0.789	-0.414
 0.805	-0.430
 0.742	-0.383
 0.750	-0.391
 0.742	-0.398
 0.758	-0.398
 0.727	-0.398
 0.734	-0.406
 0.766	-0.406
 0.727	-0.414
 0.742	-0.414
 0.750	-0.422
 0.758	-0.414
 0.742	-0.430
 0.758	-0.430
 0.773	-0.414
 0.711	-0.414
 0.719	-0.422
 0.711	-0.430
 0.727	-0.430
 0.695	-0.430
 0.703	-0.438
 0.734	-0.438
 0.781	-0.422
 0.773	-0.430
 0.789	-0.430
 0.766	-0.438
 0.797	-0.438
 0.734	-0.375
 0.727	-0.383
 0.711	-0.383
 0.719	-0.391
 0.703	-0.375
 0.695	-0.383
 0.711	-0.398
 0.680	-0.383
 0.688	-0.391
 0.680	-0.398
 0.695	-0.398
 0.664	-0.398
 0.672	-0.406
 0.703	-0.406
 0.672	-0.375
 0.664	-0.383
 0.648	-0.383
 0.656	-0.391
 0.641	-0.375
 0.633	-0.383
 0.648	-0.398
 0.695	-0.414
 0.680	-0.414
 0.688	-0.422
 0.664	-0.414
 0.680	-0.430
 0.789	-0.445
 0.773	-0.445
 0.781	-0.453
 0.758	-0.445
 0.773	-0.461
 0.742	-0.445
 0.750	-0.453
 0.742	-0.461
 0.758	-0.461
 0.727	-0.461
 0.734	-0.469
 0.766	-0.469
 0.727	-0.445
 0.711	-0.445
 0.719	-0.453
 0.695	-0.445
 0.711	-0.461
 0.758	-0.477
 0.742	-0.477
 0.750	-0.484
 0.727	-0.477
 0.742	-0.492
 0.852	-0.367
 0.844	-0.359
 0.836	-0.367
 0.836	-0.352
 0.820	-0.367
 0.828	-0.344
 0.820	-0.352
 0.805	-0.352
 0.812	-0.359
 0.797	-0.344
 0.789	-0.352
 0.805	-0.367
 0.820	-0.336
 0.812	-0.328
 0.805	-0.336
 0.805	-0.320
 0.789	-0.336
 0.789	-0.367
 0.781	-0.359
 0.773	-0.367
 0.773	-0.352
 0.758	-0.367
 0.797	-0.312
 0.789	-0.320
 0.773	-0.320
 0.781	-0.328
 0.766	-0.312
 0.758	-0.320
 0.773	-0.336
 0.742	-0.320
 0.750	-0.328
 0.742	-0.336
 0.758	-0.336
 0.727	-0.336
 0.734	-0.344
 0.766	-0.344
 0.734	-0.312
 0.727	-0.320
 0.711	-0.320
 0.719	-0.328
 0.703	-0.312
 0.695	-0.320
 0.711	-0.336
 0.758	-0.352
 0.742	-0.352
 0.750	-0.359
 0.727	-0.352
 0.742	-0.367
 0.789	-0.305
 0.781	-0.297
 0.773	-0.305
 0.773	-0.289
 0.758	-0.305
 0.766	-0.281
 0.758	-0.289
 0.742	-0.289
 0.750	-0.297
 0.734	-0.281
 0.727	-0.289
 0.742	-0.305
 0.758	-0.273
 0.750	-0.266
 0.742	-0.273
 0.742	-0.258
 0.727	-0.273
 0.727	-0.305
 0.719	-0.297
 0.711	-0.305
 0.711	-0.289
 0.695	-0.305
 0.727	-0.367
 0.719	-0.359
 0.711	-0.367
 0.711	-0.352
 0.695	-0.367
 0.703	-0.344
 0.695	-0.352
 0.680	-0.352
 0.688	-0.359
 0.672	-0.344
 0.664	-0.352
 0.680	-0.367
 0.695	-0.336
 0.688	-0.328
 0.680	-0.336
 0.680	-0.320
 0.664	-0.336
 0.664	-0.367
 0.656	-0.359
 0.648	-0.367
 0.648	-0.352
 0.633	-0.367
 0.727	-0.492
 0.719	-0.484
 0.711	-0.492
 0.711	-0.477
 0.695	-0.492
 0.703	-0.469
 0.695	-0.477
 0.680	-0.477
 0.688	-0.484
 0.672	-0.469
 0.664	-0.477
 0.680	-0.492
 0.695	-0.461
 0.688	-0.453
 0.680	-0.461
 0.680	-0.445
 0.664	-0.461
 0.664	-0.492
 0.656	-0.484
 0.648	-0.492
 0.648	-0.477
 0.633	-0.492
 0.672	-0.438
 0.664	-0.445
 0.648	-0.445
 0.656	-0.453
 0.641	-0.438
 0.633	-0.445
 0.648	-0.461
 0.617	-0.445
 0.625	-0.453
 0.617	-0.461
 0.633	-0.461
 0.602	-0.461
 0.609	-0.469
 0.641	-0.469
 0.609	-0.438
 0.602	-0.445
 0.586	-0.445
 0.594	-0.453
 0.578	-0.438
 0.570	-0.445
 0.586	-0.461
 0.633	-0.477
 0.617	-0.477
 0.625	-0.484
 0.602	-0.477
 0.617	-0.492
 0.664	-0.430
 0.656	-0.422
 0.648	-0.430
 0.648	-0.414
 0.633	-0.430
 0.641	-0.406
 0.633	-0.414
 0.617	-0.414
 0.625	-0.422
 0.609	-0.406
 0.602	-0.414
 0.617	-0.430
 0.633	-0.398
 0.625	-0.391
 0.617	-0.398
 0.617	-0.383
 0.602	-0.398
 0.602	-0.430
 0.594	-0.422
 0.586	-0.430
 0.586	-0.414
 0.570	-0.430
 0.602	-0.492
 0.594	-0.484
 0.586	-0.492
 0.586	-0.477
 0.570	-0.492
 0.578	-0.469
 0.570	-0.477
 0.555	-0.477
 0.562	-0.484
 0.547	-0.469
 0.539	-0.477
 0.555	-0.492
 0.570	-0.461
 0.562	-0.453
 0.555	-0.461
 0.555	-0.445
 0.539	-0.461
 0.539	-0.492
 0.531	-0.484
 0.523	-0.492
 0.523	-0.477
 0.508	-0.492
 0.734	-0.250
 0.727	-0.258
 0.711	-0.258
 0.719	-0.266
 0.703	-0.250
 0.695	-0.258
 0.711	-0.273
 0.680	-0.258
 0.688	-0.266
 0.680	-0.273
 0.695	-0.273
 0.664	-0.273
 0.672	-0.281
 0.703	-0.281
 0.672	-0.250
 0.664	-0.258
 0.648	-0.258
 0.656	-0.266
 0.641	-0.250
 0.633	-0.258
 0.648	-0.273
 0.695	-0.289
 0.680	-0.289
 0.688	-0.297
 0.664	-0.289
 0.680	-0.305
 0.617	-0.258
 0.625	-0.266
 0.617	-0.273
 0.633	-0.273
 0.602	-0.273
 0.609	-0.281
 0.641	-0.281
 0.602	-0.289
 0.617	-0.289
 0.625	-0.297
 0.633	-0.289
 0.617	-0.305
 0.633	-0.305
 0.648	-0.289
 0.586	-0.289
 0.594	-0.297
 0.586	-0.305
 0.602	-0.305
 0.570	-0.305
 0.578	-0.312
 0.609	-0.312
 0.656	-0.297
 0.648	-0.305
 0.664	-0.305
 0.641	-0.312
 0.672	-0.312
 0.609	-0.250
 0.602	-0.258
 0.586	-0.258
 0.594	-0.266
 0.578	-0.250
 0.570	-0.258
 0.586	-0.273
 0.555	-0.258
 0.562	-0.266
 0.555	-0.273
